Name,"Sub Category","Plan","AUM","CAGR 3Y","Expense Ratio"
Kotak FMP-257-1267D,"Fixed Maturity Plans","Growth","52.3172","7.718599592841424","0"
Baroda BNP Paribas Banking and Fin Serv Fund,"Sectoral Fund - Banks & Financial Services","Growth","52.1958","6.478417872349906","1.77"
Nippon India FHF-XLI-8-3654D,"Fixed Maturity Plans","Growth","52.0067","8.390278152032703","0"
LIC MF Index Fund-Nifty Plan,"Index Fund","Growth","51.9644","13.394930402374916","0.21"
JM Arbitrage Fund,"Arbitrage Fund","Growth","51.564267481002","3.682786498391133","0.32"
LIC MF Index Fund-Sensex Plan,"Index Fund","Growth","51.3618","13.71989106398297","0.37"
ICICI Pru India Equity,"FoFs (Domestic) - Equity Oriented","Growth","51.341984996","0","0.66"
SBI FMP-20-1109D,"Fixed Maturity Plans","Growth","51.2487","0","0"
Edelweiss Large & Midcap Index Fund,"Index Fund","Growth","50.923","0","0.36"
Franklin India Low Duration Fund,"Low Duration Fund","Growth","50.546616631999996","8.359765369628835","0.04"
TRUSTMF Overnight Fund,"Overnight Fund","Growth","50.41221847","0","0.07"
HDFC FMP-Sr 44-1100D-Apr 2019,"Fixed Maturity Plans","Growth","50.321099999999994","7.6246790394079555","0"
ICICI Pru Smallcap Index Fund,"Index Fund","Growth","50.311720914999995","0","0.3"
Invesco India Feeder - Invesco Pan European Equity FoF,"FoFs (Overseas)","Growth","50.1821","5.691264350470626","0.57"
Aditya Birla SL NASDAQ 100 FOF,"FoFs (Overseas)","Growth","49.956199999999995","0","0.13"
Franklin India Multi-Asset Solution Fund,"FoFs (Domestic) - Debt Oriented","Growth","49.931557268","5.545182756670597","0.33"
ICICI Pru FMP-84-1247D-W,"Fixed Maturity Plans","Growth","49.7076389517","7.827413639598935","0"
Nippon India Capital Builder Fund-IV-B,"Mid Cap Fund","Growth","49.6364","17.67441013007236","0"
JM Large Cap Fund,"Large Cap Fund","Growth","49.325047722","12.27966067076871","1.77"
Shriram Balanced Advantage Fund,"Dynamic Asset Allocation Fund","Growth","48.960100000000004","0","0.6"
Navi Nifty Next 50 Index Fund,"Index Fund","Growth","48.288042","0","0.12"
Mahindra Manulife Rural Bharat and Consumption Yojana,"Sectoral Fund - Consumption","Growth","48.0408","11.677756013112873","0.81"
HSBC FTS-140,"Fixed Maturity Plans","Growth","48.036919215999994","7.871752998448955","0"
Mirae Asset Money Market Fund,"Money Market Fund","Growth","47.922538378","0","0.23"
ICICI Pru Midcap 150 Index Fund,"Index Fund","Growth","47.9097948871","0","0.2"
L&T Nifty Next 50 Index Fund,"Index Fund","Growth","47.6945","0","0.35"
Nippon India FHF-XLI-12-1116D,"Fixed Maturity Plans","Growth","47.6334","0","0"
WOC Liquid Fund,"Liquid Fund","Growth","47.0642","3.9542878206035414","0.3"
ICICI Pru FMP-87-1174D-B,"Fixed Maturity Plans","Growth","46.916856048","0","0"
Tata Quant Fund,"Thematic Fund","Growth","46.429540454999994","0","0.79"
Quantum Multi Asset FOFs,"FoFs (Domestic) - Debt Oriented","Growth","46.2923","8.76237699317084","0.1"
Nippon India FHF-XLI-4-1175D,"Fixed Maturity Plans","Growth","45.567299999999996","9.045585248429244","0"
SBI CPO Fund-A-7,"Capital Protection Fund","Growth","44.3199","0","0"
Baroda BNP Paribas Medium Duration Fund,"Medium Duration Fund","Growth","44.2922","2.122840246161717","0.47"
Sundaram Money Market Fund,"Money Market Fund","Growth","43.511373999999996","4.972982036914764","0.24"
BOI AXA Midcap Tax Fund-Sr 2,"Equity Linked Savings Scheme (ELSS)","Growth","43.2962","20.435546610306822","0"
Indiabulls Tax Savings Fund,"Equity Linked Savings Scheme (ELSS)","Growth","43.253679754000004","12.05539922702279","0.5"
Shriram Long Term Equity Fund,"Equity Linked Savings Scheme (ELSS)","Growth","43.0023","13.668797960766742","0.6"
Aditya Birla SL Nifty Smallcap 50 Index Fund,"Index Fund","Growth","42.4664","0","0.27"
ICICI Pru FMP-84-1254D-U,"Fixed Maturity Plans","Growth","42.3390595919","7.713040141136784","0"
Franklin India FMP-5-F-1203D,"Fixed Maturity Plans","Growth","42.277632583000006","7.925190397264537","0"
JM Focused Fund,"Focused Fund","Growth","42.185600945001","7.783543469190413","1.69"
DSP FMP 264-60M & 17D,"Fixed Maturity Plans","Growth","42.0793","0","0"
HSBC Debt Fund,"Medium to Long Duration Fund","Growth","41.991269019","6.141677211217056","1.23"
L&T FMP-XVIII-C-1178D,"Fixed Maturity Plans","Growth","41.9409","8.163559584674074","0"
IDBI Gold Fund,"FoFs - Gold","Growth","41.42979999999999","15.928257146603642","0.26"
Franklin India FMP-5-C-1259D,"Fixed Maturity Plans","Growth","41.112663656","7.876579728955413","0"
Nippon India FHF-XXXX-19-1184D,"Fixed Maturity Plans","Growth","40.7889","9.074029866071642","0"
HSBC Managed Solutions India-Conservative,"FoFs (Domestic) - Debt Oriented","Growth","40.322613128","5.598983815545822","0.87"
BOI AXA Short Term Income Fund,"Short Duration Fund","Growth","39.7798","0.34658224275347926","0.84"
UTI FTIF-XXXI-XIV(1111D),"Fixed Maturity Plans","Growth","39.5408","0","0"
Sundaram Emerging Small Cap-Sr-VI,"Small Cap Fund","Growth","39.460425","22.902209093890825","0.77"
Motilal Oswal MSCI EAFE Top 100 Select Index Fund,"Index Fund","Growth","39.1598","0","0.53"
Aditya Birla SL Retirement Fund-50 Plus-Debt Plan,"Solution Oriented - Retirement Fund","Growth","39.1549","4.901053315970549","0.74"
Nippon India CPO Fund II -A,"Capital Protection Fund","Growth","39.0062","0","0"
SBI FMP-32-1140D,"Fixed Maturity Plans","Growth","38.7285","0","0"
SBI FMP-1-3668D,"Fixed Maturity Plans","Growth","38.6425","8.401096099532568","0"
ICICI Pru FMP-74-9Y-U,"Fixed Maturity Plans","Growth","38.469023729300005","7.8194288299519465","0.24"
SBI FMP-48-1458D,"Fixed Maturity Plans","Growth","38.443400000000004","0","0"
Mirae Asset Nifty India Manufacturing ETF FoF,"FoFs (Domestic) - Equity Oriented","Growth","38.3451393341666","0","0.25"
HSBC Managed Solutions India-Growth,"FoFs (Domestic) - Equity Oriented","Growth","38.33020134","12.679821956593118","1.45"
Sundaram LT Micro Cap Tax Adv Fund-Sr VI,"Equity Linked Savings Scheme (ELSS)","Growth","38.254577","21.2335441499347","1.23"
L&T Conservative Hybrid Fund,"Conservative Hybrid Fund","Growth","38.0256","7.454652741040024","1.58"
Mahindra Manulife Asia Pacific REITs FOF,"FoFs (Overseas)","Growth","37.721199999999996","0","0.38"
UTI FTIF-XXXI-X(1168D),"Fixed Maturity Plans","Growth","37.3832","7.9060562235383935","0"
SBI LT Advantage Fund-I,"Equity Linked Savings Scheme (ELSS)","Growth","37.1445","20.710526801727646","2.65"
Sundaram LT Micro Cap Tax Adv Fund-Sr IV,"Equity Linked Savings Scheme (ELSS)","Growth","36.596756","20.01767758317312","1.32"
ICICI Pru CPO Fund-XI-A-2056D,"Capital Protection Fund","Growth","36.5752766041","9.041521677464438","1.63"
Sundaram LT Micro Cap Tax Adv Fund-Sr V,"Equity Linked Savings Scheme (ELSS)","Growth","36.532407","21.324047579405715","1.22"
UTI FTIF-XXXI-XV(1099D),"Fixed Maturity Plans","Growth","36.4231","0","0"
Nippon India FHF-XXXX-16-1210D,"Fixed Maturity Plans","Growth","35.9066","9.165173318832732","0"
Sundaram LT Tax Adv Fund-Sr III,"Equity Linked Savings Scheme (ELSS)","Growth","35.906089","19.925003237780814","0.98"
HSBC Brazil Fund,"FoFs (Overseas)","Growth","34.752717161","-8.073501341785683","1.71"
ICICI Pru LT Wealth Enhancement Fund,"Equity Linked Savings Scheme (ELSS)","Growth","34.0435320258","12.917431172075178","0.98"
Baroda BNP Paribas Corp Bond Fund,"Corporate Bond Fund","Growth","33.501799999999996","3.509965250743474","0.25"
Taurus Largecap Equity Fund,"Large Cap Fund","Growth","33.4476","10.253781697060283","2.43"
Nippon India Quant Fund,"Thematic Fund","Growth","33.1148","14.511518321643013","0.2"
IDBI ST Bond,"Short Duration Fund","Growth","33.1111","6.734031623548797","0.28"
IDBI Credit Risk Fund,"Credit Risk Fund","Growth","32.8953","1.9775133886544394","0.62"
Indiabulls Equity Hybrid Fund,"Aggressive Hybrid Fund","Growth","32.789682436","12.269968138250942","0.61"
Navi NASDAQ 100 FoF,"FoFs (Overseas)","Growth","32.604941","0","0.13"
ICICI Pru FMP-83-1735D-P,"Fixed Maturity Plans","Growth","32.1946991511","8.312132548520413","0"
Sundaram Debt Oriented Hybrid Fund,"Conservative Hybrid Fund","Growth","32.031436","6.76243963521157","1.2"
SBI LT Advantage Fund-II,"Equity Linked Savings Scheme (ELSS)","Growth","31.726","21.585554119224447","2.65"
HDFC Dynamic PE Ratio FOF,"FoFs (Domestic) - Debt Oriented","Growth","31.272399999999998","12.136180508036176","0.05"
SBI FMP-54-1842D,"Fixed Maturity Plans","Growth","31.0486","0","0"
UTI Dual Adv FTF-IV-IV,"Balanced Hybrid Fund","Growth","31.026","11.183673213514279","0"
ICICI Pru FMP-84-1235D-R,"Fixed Maturity Plans","Growth","30.6056300748","8.384261973088748","0"
SBI Tax Advantage Fund-III,"Equity Linked Savings Scheme (ELSS)","Growth","30.055100000000003","33.719639065316365","2.6"
ICICI Pru Nifty Bank Index Fund,"Index Fund","Growth","29.9790835069","0","0.19"
UTI FTIF-XXXII-I(1126D),"Fixed Maturity Plans","Growth","29.7588","0","0"
PGIM India Short Duration Fund,"Short Duration Fund","Growth","29.6298","3.889916356366996","0.36"
IDFC Nifty 100 Index Fund,"Index Fund","Growth","29.5436","0","0.1"
Tata Nifty India Digital ETF FoF,"FoFs (Domestic) - Equity Oriented","Growth","29.131099638000002","0","0"
Aditya Birla SL Nifty Next 50 Index Fund,"Index Fund","Growth","28.921","0","0.3"
Navi Regular Savings Fund,"Conservative Hybrid Fund","Growth","28.580671000000002","6.452055451900218","0.39"
ITI Liquid Fund,"Liquid Fund","Growth","28.4513","3.732902534967386","0.09"
UTI FTIF-XXXII-II(1111D),"Fixed Maturity Plans","Growth","28.4439","0","0"
LIC MF Arbitrage Fund,"Arbitrage Fund","Growth","28.2168","4.559710567503883","0.32"
SBI FMP-6-3668D,"Fixed Maturity Plans","Growth","28.028000000000002","0","0"
Aditya Birla SL Retirement Fund-50,"Solution Oriented - Retirement Fund","Growth","27.930999999999997","4.802111907906026","0.64"
Aditya Birla SL Financial Planning FOF Moderate Plan,"FoFs (Domestic) - Debt Oriented","Growth","27.924400000000002","12.02054754026931","0.32"
SBI FMP-25-1120D,"Fixed Maturity Plans","Growth","27.804000000000002","0","0"
SBI CPO Fund-A-8,"Capital Protection Fund","Growth","27.7552","0","0"
HDFC FMP-Sr 46-1162D-Mar 2022,"Fixed Maturity Plans","Growth","27.4879","0","0"
SBI DFS-C-28-1240D,"Fixed Maturity Plans","Growth","27.048299999999998","7.361355296736249","0"
HDFC FMP-Sr 46-1876D-Mar 2022,"Fixed Maturity Plans","Growth","26.937199999999997","0","0"
Baroda BNP Paribas Gilt Fund,"Gilt - Short & Mid Term Fund","Growth","26.320300000000003","6.462198144965181","1.11"
WOC Overnight Fund,"Overnight Fund","Growth","26.3094","0","0.14"
Franklin India FMP-5-E-1224D,"Fixed Maturity Plans","Growth","25.777437356","8.017884164125167","0"
Aditya Birla SL FTP-SO-1099D,"Fixed Maturity Plans","Growth","25.371100000000002","0","0"
Nippon India FHF-XLI-11-1144D,"Fixed Maturity Plans","Growth","25.1936","0","0"
SBI DFS-C-32-1223D,"Fixed Maturity Plans","Growth","24.98","7.4636641296503825","0"
ICICI Pru FMP-87-1214D-A,"Fixed Maturity Plans","Growth","24.602374651199998","0","0"
Indiabulls Short Term Fund,"Short Duration Fund","Growth","24.48228232","4.674403834703211","0.13"
ITI Conservative Hybrid Fund,"Conservative Hybrid Fund","Growth","24.3411","0","0.2"
Invesco India - Invesco EQQQ NASDAQ-100 ETF FoF,"FoFs (Overseas)","Growth","24.2282","0","0"
SBI FMP-33-1128D,"Fixed Maturity Plans","Growth","23.9045","0","0"
SBI FMP-59-1618D,"Fixed Maturity Plans","Growth","23.0135","0","0"
Axis Nifty Smallcap 50 Index Fund,"Index Fund","Growth","22.8821","0","0.25"
Sundaram LT Tax Adv Fund-Sr IV,"Equity Linked Savings Scheme (ELSS)","Growth","22.862089","20.207151499516307","1.3"
Axis Nifty Midcap 50 Index Fund,"Index Fund","Growth","22.522100000000002","0","0.25"
Indiabulls Dynamic Bond Fund,"Dynamic Bond Fund","Growth","22.359956048","6.057388689217302","0.24"
ITI Banking & PSU Debt Fund,"Banking & PSU Fund","Growth","22.3546","0","0.15"
UTI FIIF-AS I,"Debt - Interval Fund","Growth","22.351799999999997","3.187680925758518","0"
SBI FMP-34-3682D,"Fixed Maturity Plans","Growth","22.2021","0","0"
PGIM India FDF-BA,"Fixed Maturity Plans","Growth","22.1831","7.288785414023136","0"
ICICI Pru S&P BSE 500 ETF FOF,"FoFs (Domestic) - Equity Oriented","Growth","22.16358471","0","0.01"
Franklin India Feeder - Templeton European Opportunities Fund,"FoFs (Overseas)","Growth","22.158071409999998","-3.2628875905512444","0.46"
JM Medium to Long Duration Fund,"Medium to Long Duration Fund","Growth","21.577150299002","0.8896956939082434","0.48"
ITI Dynamic Bond Fund,"Dynamic Bond Fund","Growth","21.006500000000003","0","0.15"
Aditya Birla SL FTP-TJ-1838D,"Fixed Maturity Plans","Growth","20.9672","0","0"
Invesco India Gilt Fund,"Gilt - Short & Mid Term Fund","Growth","20.3616","6.128684868694556","0.48"
Navi Nifty Bank Index Fund,"Index Fund","Growth","19.622689","0","0.1"
IDBI Dynamic Bond,"Dynamic Bond Fund","Growth","19.1296","6.03642115096612","0.41"
Franklin India Life Stage FOFs-50s +FR,"FoFs (Domestic) - Debt Oriented","Growth","19.009502895","7.743024544701416","0.23"
Mahindra Manulife Arbitrage Yojana,"Arbitrage Fund","Growth","18.8725","0","0.34"
Motilal Oswal 5 Year G-Sec FoF,"FoFs (Domestic) - Debt Oriented","Growth","18.33266507","0","0.03"
Aditya Birla SL CEF-Global Agri,"Thematic Fund - Global","Growth","18.186","17.58911762037796","1.3"
Axis Equity ETFs FoF,"FoFs (Domestic) - Equity Oriented","Growth","18.1475","0","0.09"
IDFC Asset Alloc FoF-Mod,"FoFs (Domestic) - Debt Oriented","Growth","18.0175","8.286227589885442","0.28"
Franklin India Life Stage FOFs-40,"FoFs (Domestic) - Debt Oriented","Growth","17.32298372","6.184935500963151","0.61"
Navi 3 in 1 Fund,"Multi Asset Allocation Fund","Growth","17.299784","12.152866801714367","0.34"
Sundaram LT Tax Adv Fund-Sr I,"Equity Linked Savings Scheme (ELSS)","Growth","17.241973","15.213220983466558","1.01"
IDBI Gilt Fund,"Gilt - Short & Mid Term Fund","Growth","17.0722","5.2953686025368985","0.4"
BOI AXA Arbitrage Fund,"Arbitrage Fund","Growth","16.7744","3.7460122664305207","0.61"
IDFC Asset Alloc FoF-Aggr,"FoFs (Domestic) - Equity Oriented","Growth","16.3141","9.723930872099707","0.58"
Franklin India Life Stage FOFs-50 Plus,"FoFs (Domestic) - Debt Oriented","Growth","14.74185704","0.7892893876601415","0.27"
Indiabulls Arbitrage Fund,"Arbitrage Fund","Growth","14.259667058","3.953117801819106","0.42"
HSBC Global Emerging Markets Fund,"FoFs (Overseas)","Growth","14.166103837000001","7.844266579883463","1.74"
Aditya Birla SL Financial Planning FOF Conservative Plan,"FoFs (Domestic) - Debt Oriented","Growth","13.9278","9.838313325114513","0.34"
Nippon India Inv-Annual-I,"Debt - Interval Fund","Growth","13.68","4.886718412238178","0.05"
LIC MF Children's Gift Fund,"Solution Oriented - Children's Fund","Growth","13.6417","10.335857597229147","1.51"
Baroda BNP Paribas Money Market Fund,"Money Market Fund","Growth","13.3388","0","0.14"
Navi Nifty Midcap 150 Index Fund,"Index Fund","Growth","12.983951999999999","0","0.11"
Navi Ultra Short Term Fund,"Ultra Short Duration Fund","Growth","12.752514000000001","4.223516029697372","0.73"
ITI Arbitrage Fund,"Arbitrage Fund","Growth","11.965499999999999","0","0.16"
IDBI Equity Savings Fund,"Equity Savings","Growth","11.7676","9.041503810553998","1.16"
Invesco India Feeder - Invesco Global Equity Income FoF,"FoFs (Overseas)","Growth","11.750499999999999","9.219270913020283","0.73"
Franklin India Life Stage FOFs-20,"FoFs (Domestic) - Equity Oriented","Growth","11.478108576","11.249947015975748","0.95"
Sundaram LT Tax Adv Fund-Sr II,"Equity Linked Savings Scheme (ELSS)","Growth","11.370677","15.72674715967084","1.2"
Indiabulls Value Fund,"Value Fund","Growth","10.959920856000002","13.850836571251879","0.5"
JM Equity Hybrid Fund,"Aggressive Hybrid Fund","Growth","10.406929629003","12.344155890183849","1.78"
ITI Overnight Fund,"Overnight Fund","Growth","10.1136","0","0.08"
Aditya Birla SL Active Debt Multi-Mgr FoF,"FoFs (Domestic) - Debt Oriented","Growth","9.7715","7.021703646328437","0.16"
HSBC Asia Pacific (Ex Japan) DYF,"FoFs (Overseas)","Growth","9.41186448","8.256159791738149","1.3"
Taurus Banking & Fin Serv Fund,"Sectoral Fund - Banks & Financial Services","Growth","9.3211","8.995589274479121","1.69"
Motilal Oswal S&P BSE Low Volatility Index Fund,"Index Fund","Growth","9.0152","0","0.38"
IDFC Asset Alloc FoF-Cons,"FoFs (Domestic) - Debt Oriented","Growth","8.7363","6.997029741541039","0.17"
WOC Ultra Short Term Fund,"Ultra Short Duration Fund","Growth","8.1176","0","0.45"
UTI FIIF-II-Qtrly Inv VI,"Debt - Interval Fund","Growth","7.5926","3.7821123994780104","0"
Edelweiss Nifty 100 Quality 30 Index Fund,"Index Fund","Growth","7.5219000000000005","0","0.41"
UTI FIIF-II-Qtrly Inv V,"Debt - Interval Fund","Growth","6.278617911","3.6108210311942557","0"
Franklin India Life Stage FOFs-30,"FoFs (Domestic) - Equity Oriented","Growth","5.757799837","9.00142495973526","0.98"
Taurus Infrastructure Fund,"Sectoral Fund - Infrastructure","Growth","5.3546000000000005","15.244073472549214","2.44"
Nippon India Inv-Mthly-I,"Debt - Interval Fund","Growth","4.7997000000000005","3.8862713464155485","0.03"
UTI FIIF-AS IV,"Debt - Interval Fund","Growth","4.7707999999999995","3.959095289473513","0"
Edelweiss Nifty 50 Index Fund,"Index Fund","Growth","4.4667","0","0.31"
Nippon India Inv-Mthly-II,"Debt - Interval Fund","Growth","4.0431","3.9201230630671935","0.05"
UTI FIIF-QS I,"Debt - Interval Fund","Growth","3.9649","3.6579399575132454","0"
UTI FIIF-AS II,"Debt - Interval Fund","Growth","3.6825845170000004","4.024416440030243","0"
UTI FIIF-II-Qtrly Inv VII,"Debt - Interval Fund","Growth","3.6475","3.0971657041273026","0"
UTI FIIF-AS III,"Debt - Interval Fund","Growth","3.447227563","4.0696702071344015","0"
UTI FIIF-II-Qrtly Inv IV,"Debt - Interval Fund","Growth","3.282800713","3.4502828849533707","0"
UTI FIIF-QS III,"Debt - Interval Fund","Growth","3.2706","3.791222361474511","0"
UTI FIIF-MS I,"Debt - Interval Fund","Growth","3.0774","3.0779644932120043","0"
Nippon India Inv-Qrtly-I,"Debt - Interval Fund","Growth","3.0263","3.6084078195230296","0.05"
UTI FIIF-MS II,"Debt - Interval Fund","Growth","1.9165","3.068299991937584","0"
Taurus Nifty Index Fund,"Index Fund","Growth","1.7509000000000001","13.52134502096547","0.26"
UTI FIIF-HS I,"Debt - Interval Fund","Growth","0.7484999999999999","3.112480969228759","0"
Aditya Birla SL Inv Inc-QS I,"Debt - Interval Fund","Growth","0.7434000000000001","3.942046757418649","0.02"
UTI FIIF-HS II,"Debt - Interval Fund","Growth","0.297055067","2.7848892816251025","0"
Franklin India Income Opportunities Fund,"Medium Duration Fund","Growth","0","5.423197231595456","0"
